,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
454,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
455,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
456,little current,ca,45.98,-81.9268,35.42,88,76,8.59
457,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
458,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
459,ambilobe,mg,-13.1945,49.05,73.15,97,24,2.73
460,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
461,mataura,pf,,,,,,
462,tyubuk,ru,56.0509,60.9404,26.4,73,76,2.77
463,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
464,los llanos de aridane,es,28.6585,-17.9183,62.31,100,8,18.66
465,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
466,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
467,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
468,marzuq,ly,,,,,,
469,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
470,illoqqortoormiut,gl,,,,,,
471,hailar,cn,49.2,119.7,14.47,56,56,3.29
472,pisco,pe,-13.71,-76.203,75.04,62,8,6.53
473,taolanaro,mg,,,,,,
474,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
475,kirakira,sb,-10.4569,161.9202,84.4,100,76,8.43
476,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
477,rocha,uy,-34.4811,-54.3366,66.13,54,8,4.23
478,san cristobal,ec,-1.0243,-79.4413,65.14,100,88,2.51
479,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
480,kruisfontein,za,-34.0034,24.7314,61,86,0,7.58
481,albany,au,-35.0248,117.8836,63.41,97,92,10.45
482,okhotsk,ru,59.3644,143.2411,3.58,99,48,4.07
483,ulladulla,au,-35.3622,150.4752,64.94,100,76,7.14
484,palabuhanratu,id,,,,,,
485,bilibino,ru,68.055,166.4449,-16.86,47,0,2.21
486,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
487,saleaula,ws,,,,,,
488,albany,au,-35.0248,117.8836,63.41,97,92,10.45
489,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
490,palabuhanratu,id,,,,,,
491,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
492,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
493,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
494,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
495,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
496,bullhead city,us,35.1478,-114.5683,63.34,34,80,10.38
497,albany,au,-35.0248,117.8836,63.41,97,92,10.45
498,sorong,id,-0.8635,131.2545,80.35,100,68,5.91
499,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
500,canico,pt,32.6333,-16.85,62.92,100,36,20.85
501,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
502,kirakira,sb,-10.4569,161.9202,84.4,100,76,8.43
503,isiro,cd,2.7743,27.6208,73.78,74,12,2.77
504,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
505,san felipe,ph,15.0611,120.0703,73.13,100,0,6.42
506,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
507,azimur,ma,,,,,,
508,namatanai,pg,-3.6642,152.4407,83.5,98,24,6.31
509,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
510,darhan,mn,49.4867,105.9228,16.81,77,48,5.53
511,lagoa,pt,37.1363,-8.4541,52,43,0,6.76
512,cabo san lucas,mx,22.8938,-109.9112,77.45,88,0,2.28
513,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
514,cherskiy,ru,68.75,161.3,-22.35,33,0,2.21
515,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
516,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
517,weinan,cn,34.5037,109.4573,33.93,75,80,2.39
518,arraial do cabo,br,-22.9663,-42.0245,79.14,88,92,18.88
519,luoyang,cn,34.6557,112.421,35.53,87,76,2.55
520,rawannawi,ki,,,,,,
521,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
522,haines junction,ca,60.7527,-137.5101,43.18,58,0,2.77
523,buraydah,sa,26.3317,43.9717,63.01,46,0,10.56
524,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
525,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
526,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
527,barawe,so,,,,,,
528,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
529,manyana,bw,-24.7752,25.5922,62.53,25,0,7.58
530,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
531,puerto escondido,mx,15.8624,-97.0717,82.62,100,0,6.13
532,bethel,us,60.7922,-161.7559,37.45,93,64,7.25
533,itarema,br,-2.9248,-39.9167,78.64,94,80,4.52
534,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
535,arraial do cabo,br,-22.9663,-42.0245,79.14,88,92,18.88
536,klaksvik,fo,62.2266,-6.5891,42.96,93,88,14.97
537,barentsburg,sj,,,,,,
538,birecik,tr,37.0282,37.9791,49.37,66,0,2.84
539,karratha,au,-20.7371,116.8479,84.4,67,44,16.71
540,irara,br,-12.05,-38.7667,83.68,74,0,3
541,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
542,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
543,albany,au,-35.0248,117.8836,63.41,97,92,10.45
544,lebu,cl,-37.6167,-73.6501,57.31,92,76,4.12
545,chumphon,th,10.4981,99.1782,72.79,86,0,2.33
546,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
547,albany,au,-35.0248,117.8836,63.41,97,92,10.45
548,vao,nc,-22.6667,167.4833,79.54,98,80,12.06
549,formosa do rio preto,br,-11.0415,-45.1904,81.79,70,88,5.01
550,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
551,pisco,pe,-13.71,-76.203,75.04,62,8,6.53
552,clyde river,ca,70.4692,-68.5915,-13.29,80,44,6.24
553,touros,br,-5.1989,-35.4609,82.24,85,0,5.41
554,el tigre,ve,8.8872,-64.2531,95.29,30,0,12.28
555,norman wells,ca,65.2824,-126.8328,45.59,91,36,2.51
556,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
557,sao filipe,cv,14.8961,-24.4956,70.81,96,12,13.4
558,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
559,tuktoyaktuk,ca,69.444,-133.032,17.38,100,68,14.92
560,whakatane,nz,-37.9586,176.9854,64.67,100,64,7.02
561,ambanja,mg,-13.6759,48.4528,72.79,97,92,2.28
562,kawalu,id,-7.3817,108.2082,65.41,93,48,2.06
563,sinnamary,gf,5.3772,-52.9574,81.07,91,0,9.37
564,soe,id,-9.8608,124.284,67.48,92,8,2.21
565,beian,cn,,,,,,
566,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
567,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
568,morwa,in,22.9043,73.8402,62.35,54,0,2.21
569,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
570,meulaboh,id,4.1363,96.1285,78.01,100,8,2.77
571,gorele,tr,41.0308,39.0031,39.51,94,76,1.32
572,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
573,dingle,ie,52.1408,-10.2689,52.32,91,76,20.67
574,codrington,ag,,,,,,
575,vardo,no,70.3705,31.1107,25.95,100,0,17.94
576,arraial do cabo,br,-22.9663,-42.0245,79.14,88,92,18.88
577,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
578,kiruna,se,67.8551,20.2255,25.9,56,0,14.36
579,ishigaki,jp,24.3448,124.1572,75.31,99,88,10.04
580,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
581,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
582,chapais,ca,49.7839,-74.8569,39.09,83,80,11.56
583,illoqqortoormiut,gl,,,,,,
584,santa maria,cv,16.6,-22.9,72.27,98,0,15.64
585,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
586,limoux,fr,43.0538,2.2177,38.3,67,0,1.61
587,leningradskiy,ru,69.3833,178.4167,-13.62,84,8,3.4
588,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
589,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
590,taolanaro,mg,,,,,,
591,cape town,za,-33.929,18.4174,64.35,93,8,19.44
592,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
593,andenes,no,69.3143,16.1194,36.52,100,76,36.06
594,barentsburg,sj,,,,,,
595,kamaishi,jp,39.2793,141.864,47.86,73,56,12.06
596,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
597,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
598,kapustin yar,ru,48.5756,45.7669,34.36,82,56,4.29
599,pisco,pe,-13.71,-76.203,75.04,62,8,6.53
600,nam som,th,17.7716,102.1889,68.29,76,0,2.28
601,kushiro,jp,43.1128,144.1501,39.85,82,0,18.05
602,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
603,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
604,vanimo,pg,-2.6741,141.3028,81.88,100,68,17.6
605,taolanaro,mg,,,,,,
606,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
607,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
608,coahuayana,mx,18.6201,-100.3453,88.81,25,0,3.22
609,east london,za,-33.0153,27.9116,63.43,100,12,11.34
610,turmalina,br,-17.2861,-42.7315,74.41,86,88,3.29
611,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
612,maniitsoq,gl,65.4167,-52.9001,-2.82,100,32,6.53
613,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
614,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
615,iqaluit,ca,63.7494,-68.5219,-6.02,85,64,8.1
616,saint-joseph,re,-21.3667,55.6167,77.07,100,88,11.79
617,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
618,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
619,washim,in,20.1029,77.1354,70.63,40,0,6.31
620,samusu,ws,,,,,,
621,souillac,mu,-20.5167,57.5167,81.14,80,64,12.62
622,dehloran,ir,32.6915,47.2675,43.99,56,0,2.84
623,okhotsk,ru,59.3644,143.2411,3.58,99,48,4.07
624,illoqqortoormiut,gl,,,,,,
625,hamilton,bm,32.2956,-64.7828,67.53,96,68,4.63
626,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
627,kruisfontein,za,-34.0034,24.7314,61,86,0,7.58
628,nova olimpia,br,-14.7973,-57.2881,78.37,84,92,7.81
629,bengkalis,id,,,,,,
630,airai,pw,,,,,,
631,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
632,pochutla,mx,15.7432,-96.4661,84.34,100,12,4.12
633,gimli,ca,50.6323,-96.9882,35.98,88,0,9.6
634,jumla,np,29.2754,82.1825,22.84,87,56,1.83
635,ordzhonikidze,ua,44.9641,35.358,42.01,91,0,9.78
636,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
637,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
638,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
639,tiruvottiyur,in,,,,,,
640,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
641,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
642,kaitangata,nz,-46.2818,169.8464,62.89,86,56,4
643,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
644,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
645,aloleng,ph,16.1307,119.7824,76.03,100,0,6.02
646,domoni,km,-12.257,44.5319,84.31,100,0,3.33
647,loja,es,37.1661,-4.1492,44.22,83,8,2.51
648,ranong,th,9.9601,98.6239,83.68,97,0,5.35
649,narsaq,gl,60.9127,-46.0453,5.11,57,8,8.37
650,amderma,ru,,,,,,
651,hasaki,jp,35.7333,140.8333,60.67,95,64,3.4
652,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
653,pingliang,cn,35.541,106.6799,26.53,67,68,1.1
654,norman wells,ca,65.2824,-126.8328,45.59,91,36,2.51
655,wanning,cn,18.8003,110.3967,76.57,93,48,9.55
656,guerrero negro,mx,27.971,-114.0364,69.46,43,56,14.7
657,cidreira,br,-30.1658,-50.2184,69.01,69,0,7.31
658,kieta,pg,-6.2167,155.6333,80.17,100,92,3.89
659,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
660,la rioja,ar,-29.4128,-66.8559,67.48,72,24,3.62
661,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
662,lebu,cl,-37.6167,-73.6501,57.31,92,76,4.12
663,shelburne,ca,44.0785,-80.2035,43.29,83,68,9.15
664,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
665,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
666,mataura,pf,,,,,,
667,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
668,albany,au,-35.0248,117.8836,63.41,97,92,10.45
669,batagay,ru,67.6549,134.6351,-31.17,0,0,2.89
670,belushya guba,ru,,,,,,
671,taolanaro,mg,,,,,,
672,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
673,lagoa,pt,37.1363,-8.4541,52,43,0,6.76
674,norman wells,ca,65.2824,-126.8328,45.59,91,36,2.51
675,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
676,khandbari,np,27.3778,87.2081,28.51,72,0,1.1
677,praia da vitoria,pt,38.7333,-27.0667,63.36,100,68,7.09
678,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
679,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
680,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
681,sao joao da ponte,br,-15.9292,-44.0078,76.57,84,80,2.89
682,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
683,buraydah,sa,26.3317,43.9717,63.01,46,0,10.56
684,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
685,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
686,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
687,sumbe,ao,-11.202,13.8397,80.71,100,32,8.25
688,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
689,lebanon,us,43.643,-72.2516,41.79,63,88,5.91
690,sao filipe,cv,14.8961,-24.4956,70.81,96,12,13.4
691,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
692,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
693,chokurdakh,ru,70.6192,147.9022,-24.87,37,8,9.15
694,san ignacio,pe,-5.146,-79.0037,64.96,80,76,1.61
695,kholodnyy,ru,62.7167,147.95,-18.12,46,44,2.73
696,torbay,ca,47.6577,-52.727,36.54,78,0,12.57
697,kuche,cn,,,,,,
698,portland,au,-33.3484,149.9844,58.26,94,56,2.77
699,abu samrah,qa,,,,,,
700,grindavik,is,63.8424,-22.4338,37.65,100,92,19.73
701,olafsvik,is,,,,,,
702,cape town,za,-33.929,18.4174,64.35,93,8,19.44
703,cabadiangan,ph,10.4526,123.9846,78.6,100,44,13.62
704,tsihombe,mg,,,,,,
705,albany,au,-35.0248,117.8836,63.41,97,92,10.45
706,chegdomyn,ru,51.1345,133.0356,-0.48,60,20,2.62
707,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
708,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
709,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
710,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
711,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
712,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
713,narsaq,gl,60.9127,-46.0453,5.11,57,8,8.37
714,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
715,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
716,marcona,pe,,,,,,
717,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
718,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
719,guanare,ve,9.0408,-69.7413,95.11,40,32,4.63
720,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
721,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
722,port hardy,ca,50.6996,-127.4199,57.74,67,0,1.39
723,bethel,us,60.7922,-161.7559,37.45,93,64,7.25
724,nehe,cn,48.4812,124.8768,10.96,44,36,3.11
725,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
726,olinda,br,-22.8173,-43.4117,76.24,97,92,7.25
727,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
728,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
729,oranjemund,na,-28.55,16.4333,62.8,91,0,28.27
730,ossora,ru,59.2353,163.0719,27.25,89,76,15.64
731,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
732,severo-kurilsk,ru,50.6789,156.125,19.69,100,36,3.06
733,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
734,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
735,nizhneyansk,ru,,,,,,
736,aanekoski,fi,62.6,25.7333,37.89,69,48,13.18
737,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
738,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
739,clyde river,ca,70.4692,-68.5915,-13.29,80,44,6.24
740,bengkulu,id,,,,,,
741,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
742,palabuhanratu,id,,,,,,
743,nha trang,vn,12.2432,109.1899,74.91,100,12,2.62
744,airai,pw,,,,,,
745,piopio,nz,-38.4676,175.0145,67.55,79,32,4
746,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
747,baykit,ru,61.6784,96.3854,24.46,82,88,9.89
748,tuktoyaktuk,ca,69.444,-133.032,17.38,100,68,14.92
749,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
750,lavrentiya,ru,65.5842,-170.989,2.95,100,80,35.84
751,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
752,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
753,grand island,us,40.9243,-98.3387,56.1,79,0,4.63
754,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
755,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
756,midland,us,31.9974,-102.078,66.22,48,44,9.37
757,ribeira grande,pt,38.5167,-28.7001,62.26,98,44,10.27
758,manakara,mg,-22.145,48.0066,74.86,100,56,0.87
759,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
760,quelimane,mz,-17.8776,36.8902,75.31,96,80,3.29
761,hearst,ca,49.6907,-83.6664,34.81,91,88,7.54
762,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
763,taolanaro,mg,,,,,,
764,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
765,vanimo,pg,-2.6741,141.3028,81.88,100,68,17.6
766,te anau,nz,-45.4145,167.7175,58.75,88,68,3.4
767,shimoda,jp,34.701,138.9287,60.78,93,24,24.47
768,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
769,albany,au,-35.0248,117.8836,63.41,97,92,10.45
770,warrington,us,40.2493,-75.1341,46.65,96,92,12.95
771,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
772,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
773,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
774,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
775,bokspits,bw,,,,,,
776,albany,au,-35.0248,117.8836,63.41,97,92,10.45
777,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
778,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
779,tilichiki,ru,60.4667,166.1,6.55,86,20,6.35
780,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
781,bethel,us,60.7922,-161.7559,37.45,93,64,7.25
782,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
783,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
784,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
785,ponta do sol,cv,17.1994,-25.092,75,100,8,13.8
786,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
787,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
788,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
789,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
790,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
791,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
792,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
793,hasaki,jp,35.7333,140.8333,60.67,95,64,3.4
794,hamada,jp,34.8991,132.0799,56.19,87,92,10.6
795,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
796,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
797,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
798,husavik,is,66.0449,-17.3389,31.91,90,0,8.14
799,bilma,ne,18.6929,12.9187,85.75,18,36,9.89
800,constitucion,mx,23.9912,-104.675,72.9,25,0,6.24
801,illoqqortoormiut,gl,,,,,,
802,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
803,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
804,mokobeng,bw,-22.9965,27.6678,74.23,50,0,8.81
805,malwan,in,,,,,,
806,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
807,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
808,talnakh,ru,69.494,88.3908,23.2,88,88,7.54
809,severo-kurilsk,ru,50.6789,156.125,19.69,100,36,3.06
810,muisne,ec,0.6104,-80.0186,85.41,94,64,4.12
811,east london,za,-33.0153,27.9116,63.43,100,12,11.34
812,payo,ph,,,,,,
813,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
814,pinega,ru,64.6973,43.3924,30.58,91,92,4.56
815,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
816,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
817,kuche,cn,,,,,,
818,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
819,stykkisholmur,is,65.0757,-22.7297,35.08,98,92,12.62
820,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
821,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
822,korla,cn,41.7597,86.1469,39.13,76,64,2.39
823,mataura,pf,,,,,,
824,sao gabriel da cachoeira,br,-0.1303,-67.0892,83.44,82,56,4.12
825,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
826,cangucu,br,-31.395,-52.6756,71.6,43,0,9.26
827,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
828,borama,so,,,,,,
829,cape town,za,-33.929,18.4174,64.35,93,8,19.44
830,torbay,ca,47.6577,-52.727,36.54,78,0,12.57
831,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
832,katsuura,jp,33.9258,134.505,57.58,79,32,11.27
833,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
834,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
835,dingle,ie,52.1408,-10.2689,52.32,91,76,20.67
836,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
837,brae,gb,60.3964,-1.353,43.52,95,12,17.49
838,nehalim,il,32.0588,34.9132,52.95,77,12,3.11
839,westport,nz,-41.7542,171.6036,60.1,96,76,2.06
840,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
841,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
842,lagos,ng,6.4551,3.3942,82.31,88,0,10.38
843,coahuayana,mx,18.6201,-100.3453,88.81,25,0,3.22
844,ajdabiya,ly,30.755,20.2233,62.98,55,0,3.78
845,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
846,rio gallegos,ar,-51.6227,-69.2182,61.5,69,64,4.34
847,sitka,us,37.175,-99.6516,65.62,41,0,4.74
848,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
849,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
850,barentsburg,sj,,,,,,
851,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
852,saint-joseph,re,-21.3667,55.6167,77.07,100,88,11.79
853,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
854,chokurdakh,ru,70.6192,147.9022,-24.87,37,8,9.15
855,raudeberg,no,61.9875,5.1352,37.76,95,56,6.42
856,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
857,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
858,wanxian,cn,30.8039,108.3897,44.26,99,48,2.51
859,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
860,tigil,ru,57.8,158.6667,5.29,74,80,3.06
861,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
862,vestmanna,fo,62.1564,-7.1664,42.55,100,92,16.15
863,sistranda,no,63.7256,8.834,39.52,96,92,17.49
864,rindal,no,63.0548,9.2128,30.49,86,56,5.91
865,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
866,acapulco,mx,16.8603,-99.8769,88.5,53,0,11.12
867,mataura,pf,,,,,,
868,san jose,gt,16.9833,-89.9001,80.71,65,56,4.07
869,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
870,esperance,au,-33.8583,121.8932,62.35,95,8,6.53
871,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
872,marzuq,ly,,,,,,
873,nyurba,ru,63.2866,118.3541,-3.45,62,0,6.8
874,longlac,ca,,,,,,
875,simav,tr,39.0891,28.9779,36.34,74,0,2.73
876,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
877,lenger,kz,42.1819,69.8876,41.43,88,76,2.73
878,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
879,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
880,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
881,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
882,abay,kz,49.6331,72.8684,14.79,63,0,5.53
883,ontario,us,34.0658,-117.6485,50.88,96,92,0.31
884,srednekolymsk,ru,67.4555,153.7071,-21.36,31,0,2.33
885,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
886,waipawa,nz,-39.9412,176.5913,61.12,88,56,4.12
887,tawkar,sd,,,,,,
888,mys shmidta,ru,,,,,,
889,tsihombe,mg,,,,,,
890,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
891,arraial do cabo,br,-22.9663,-42.0245,79.14,88,92,18.88
892,sao joao da barra,br,-21.6403,-41.0512,81.16,99,80,19.1
893,ylivieska,fi,64.0729,24.5327,32.13,65,88,18.66
894,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
895,mys shmidta,ru,,,,,,
896,saint george,bm,32.3817,-64.6781,67.53,96,68,4.63
897,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
898,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
899,namatanai,pg,-3.6642,152.4407,83.5,98,24,6.31
900,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
901,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
902,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
903,ponta do sol,cv,17.1994,-25.092,75,100,8,13.8
904,geraldton,au,-28.7667,114.6,67.21,100,76,7.81
905,chagda,ru,,,,,,
906,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
907,saldanha,za,-33.0117,17.9442,60.98,82,8,20.74
908,tsihombe,mg,,,,,,
